uid;iid;rating;timestamp
594;954;5.0;940360674
594;956;2.0;940360913
594;957;4.0;941640746
594;959;5.0;941641622
594;961;2.0;941641524
594;962;5.0;941641222
594;964;5.0;941631197
594;966;3.0;941730679
594;968;5.0;941640113
594;971;5.0;941640433
594;978;5.0;940360674
594;981;5.0;941640860
594;982;4.0;941729322
594;984;4.0;940360759
594;987;4.0;940360674
594;988;5.0;941641183
594;989;5.0;941730164
594;990;5.0;941631197
594;991;5.0;941640714
594;994;5.0;941730164
594;995;4.0;941730164
594;996;5.0;941729862
594;997;5.0;941729862
594;998;3.0;941640006
594;999;4.0;941729405
594;1005;5.0;941641622
594;1006;4.0;941729264
594;1008;5.0;941728764
594;1009;4.0;941729862
594;1011;5.0;941640800
594;1012;4.0;941729825
594;1022;3.0;941641472
594;1025;4.0;941640505
594;1026;5.0;941641427
594;1030;4.0;941559030
594;1033;5.0;941641427
594;1371;5.0;941640278
595;266;0.5;1430616982
595;443;2.5;1430617010
595;1280;1.0;1430616896
595;1292;1.0;1430616891
595;1354;4.0;1430616903
595;1402;4.0;1430616915
595;1434;5.0;1430616936
595;1554;5.0;1430616909
595;1569;1.0;1430616928
595;1718;5.0;1430616971
595;1777;5.0;1430616999
595;1802;5.0;1430616951
595;1846;4.0;1430616973
595;1912;5.0;1430616930
596;0;3.0;1498524204
596;1;2.5;1498514085
596;2;1.5;1498505071
596;4;4.5;1498539623
596;5;2.5;1498514161
596;6;1.5;1498504960
596;7;3.5;1498500281
596;8;2.5;1498516445
596;9;1.5;1519181787
596;11;1.5;1519239842
596;12;3.0;1498523389
596;13;3.5;1498501103
596;14;3.0;1498523048
596;15;3.0;1498524930
596;16;1.5;1498504813
596;17;4.0;1498499235
596;19;1.0;1498503332
596;20;2.5;1498517444
596;22;2.5;1498518655
596;24;3.5;1498500987
596;25;2.0;1498511120
596;26;3.0;1498519822
596;29;3.0;1498525783
596;30;2.5;1498518847
596;31;2.5;1498517161
596;32;2.5;1498516640
596;34;4.0;1498499364
596;36;3.5;1498500777
596;37;3.0;1498525392
596;39;2.0;1519118310
596;41;2.0;1498511235
596;42;2.5;1498515243
596;43;3.5;1498501183
596;44;3.0;1519421396
596;45;2.5;1498518457
596;46;2.0;1519336237
596;47;2.5;1498517265
596;49;0.5;1498533540
596;50;2.0;1498510588
596;51;2.0;1498511085
596;52;2.5;1498515741
596;53;2.5;1498516461
596;56;3.5;1498501202
596;57;3.5;1498500979
596;58;5.0;1498539725
596;63;3.0;1498523594
596;64;2.5;1519343783
596;65;3.0;1498524108
596;66;2.5;1519137306
596;67;2.5;1498518425
596;69;2.0;1498511246
596;71;1.5;1519259638
596;72;1.0;1519124223
596;73;2.5;1498513783
596;74;2.5;1498514053
596;75;3.5;1498797906
596;77;3.5;1498501671
596;78;2.5;1498514387
596;79;3.0;1498521550
596;80;1.5;1498504534
596;81;3.0;1498525675
596;82;2.0;1498510855
596;83;2.5;1498514499
596;84;2.5;1498517973
596;86;3.0;1498521352
596;87;1.0;1519175718
596;88;2.5;1498514270
596;89;1.5;1498504452
596;90;2.5;1498518504
596;91;1.5;1519124888
596;93;2.5;1498516327
596;94;3.0;1498531881
596;95;2.5;1498514928
596;97;2.5;1519237998
596;98;2.5;1498516434
596;99;4.5;1498539255
596;100;2.5;1498516455
596;101;2.0;1498510964
596;103;3.5;1498500829
596;107;2.0;1519183528
596;108;3.5;1498501223
596;110;3.0;1519143594
596;111;1.0;1519353754
596;112;3.5;1498501034
596;113;2.5;1498514152
596;114;2.0;1519342967
596;118;1.5;1519330797
596;120;2.0;1519181428
596;121;3.0;1519120397
596;122;2.0;1519146338
596;124;5.0;1498533468
596;126;2.5;1519145391
596;129;1.0;1498503462
596;132;3.0;1498523577
596;133;1.5;1498504462
596;135;3.0;1498524397
596;136;2.0;1498511326
596;137;3.0;1498615482
596;139;3.0;1519243230
596;140;5.0;1498456035
596;141;5.0;1498456867
596;142;3.5;1498501285
596;143;3.5;1498542379
596;147;2.5;1519259227
596;149;3.0;1498521582
596;150;2.0;1498510689
596;151;4.0;1498498867
596;153;2.5;1498515688
596;154;4.0;1498498979
596;155;1.5;1519558046
596;156;2.5;1498516187
596;157;2.0;1498531957
596;158;3.0;1498521342
596;160;2.5;1498515270
596;161;2.5;1498514429
596;162;2.5;1498514948
596;163;3.0;1498523458
596;164;3.0;1498521571
596;165;2.0;1519180068
596;166;2.5;1519264196
596;167;2.5;1498517384
596;168;1.0;1498503355
596;169;3.5;1498797749
596;170;2.5;1498517885
596;171;2.5;1498517628
596;173;3.0;1498521329
596;174;1.5;1519186172
596;175;3.0;1498525039
596;176;2.5;1498514705
596;177;2.5;1498516739
596;178;2.5;1519244102
596;180;3.0;1498524243
596;181;1.5;1498504515
596;182;2.5;1498518055
596;183;3.0;1498523288
596;184;2.5;1498513815
596;185;3.0;1519122884
596;187;1.5;1519177808
596;188;3.0;1519125546
596;189;2.5;1498515796
596;190;2.5;1498516121
596;191;3.0;1519125267
596;192;2.5;1498518416
596;193;1.5;1519240711
596;195;0.5;1498502691
596;196;2.0;1498510551
596;199;3.0;1498523452
596;200;4.0;1498499346
596;201;1.5;1498504281
596;202;2.0;1519140160
596;203;1.5;1498504405
596;204;2.5;1498518877
596;205;3.5;1498797892
596;206;2.5;1498513993
596;208;3.0;1498523401
596;209;2.0;1498511103
596;210;3.0;1498523638
596;211;3.5;1498501360
596;212;2.0;1498510864
596;213;2.5;1498518822
596;214;2.5;1519145474
596;216;2.0;1519244415
596;217;4.0;1498498722
596;218;2.0;1519179572
596;219;3.0;1498523544
596;222;3.0;1498524950
596;223;2.5;1519139764
596;225;2.0;1498511333
596;226;3.0;1498521641
596;227;3.0;1498525707
596;228;2.0;1498510560
596;230;3.0;1498523142
596;234;2.5;1519327445
596;235;2.0;1498509664
596;236;3.0;1498521958
596;237;2.5;1498511883
596;239;3.0;1519177674
596;240;3.0;1519118171
596;242;2.5;1498514076
596;244;3.0;1498525272
596;246;2.5;1498518701
596;247;3.0;1498522956
596;249;4.5;1498539290
596;250;2.0;1519244065
596;251;2.5;1498518906
596;252;2.0;1498510911
596;253;3.5;1498500822
596;254;2.0;1498510887
596;255;2.5;1519125493
596;256;3.5;1519119955
596;257;2.0;1519178517
596;258;0.5;1519144562
596;259;2.0;1498511040
596;260;3.0;1498525239
596;261;2.5;1498514478
596;262;3.0;1498523587
596;263;4.5;1498459510
596;265;3.5;1498501127
596;266;3.0;1498519279
596;267;3.5;1498501494
596;268;3.5;1498797790
596;269;3.5;1498797808
596;270;3.0;1498523500
596;271;3.0;1498524368
596;272;3.5;1498798016
596;274;3.5;1498797422
596;276;3.5;1498537635
596;278;2.0;1498509750
596;280;3.0;1498525425
596;281;3.0;1498521434
596;282;2.0;1498511181
596;284;2.0;1519185163
596;286;2.5;1498511842
596;287;2.5;1498513898
596;288;2.5;1498516167
596;289;2.0;1519244631
596;292;3.0;1498525383
596;293;4.5;1498533832
596;294;2.5;1498514607
596;295;3.5;1498797515
596;296;2.5;1498518451
596;297;1.5;1519238347
596;298;5.0;1498457263
596;299;1.0;1519236839
596;300;1.0;1519181827
596;301;4.0;1498533719
596;302;2.5;1498511913
596;303;5.0;1498457219
596;304;2.5;1498513915
596;305;2.5;1498516025
596;307;3.5;1498501560
596;308;3.5;1498542387
596;310;2.0;1519239013
596;311;2.5;1498515086
596;312;2.0;1498511142
596;313;2.5;1498515022
596;315;2.5;1498513840
596;318;2.5;1498516177
596;322;2.5;1501801787
596;323;2.0;1519237962
596;324;3.0;1519118230
596;325;3.0;1519174106
596;327;1.5;1498505289
596;328;1.5;1498504969
596;329;2.0;1498510334
596;330;4.0;1498499662
596;332;2.5;1498516534
596;333;3.5;1498542565
596;334;3.5;1498501399
596;335;3.0;1498525221
596;339;3.0;1498521700
596;343;2.5;1498516800
596;344;3.0;1498519832
596;345;4.0;1498499327
596;346;3.5;1498501240
596;349;3.0;1519121049
596;350;3.0;1498523826
596;351;3.0;1498523846
596;352;2.5;1498517318
596;353;4.0;1498499063
596;354;5.0;1498456847
596;356;4.0;1498528449
596;357;4.0;1498499295
596;360;5.0;1498457229
596;362;3.5;1498500837
596;366;3.0;1498521415
596;369;3.5;1519233999
596;370;3.0;1519142485
596;371;2.0;1498511050
596;372;3.0;1498524359
596;374;1.5;1519144053
596;376;2.5;1519136717
596;377;1.0;1519338906
596;378;3.5;1498797822
596;381;3.0;1498524066
596;382;2.5;1519120305
596;385;2.5;1519336486
596;386;3.5;1498501011
596;389;4.0;1498498596
596;392;2.0;1519139368
596;393;2.5;1498516150
596;394;2.0;1498510952
596;395;2.5;1519146965
596;396;3.0;1498525195
596;397;3.5;1498501409
596;400;3.0;1498532211
596;401;3.0;1519137221
596;403;2.5;1498516300
596;404;4.5;1498539317
596;405;2.5;1519235869
596;406;3.5;1498501471
596;408;2.5;1498515232
596;409;5.0;1498533764
596;410;3.5;1498501447
596;411;1.5;1498505023
596;413;2.5;1498517836
596;414;3.0;1519138628
596;415;4.0;1498498615
596;416;4.0;1498498804
596;417;2.5;1498514146
596;418;2.5;1519119750
596;419;3.5;1519120030
596;420;3.0;1498526959
596;421;3.5;1498501293
596;424;3.5;1498798139
596;425;4.5;1498539528
596;428;4.5;1498539536
596;429;4.5;1498533710
596;430;3.0;1498523415
596;434;5.0;1519029292
596;436;4.0;1498499559
596;437;3.0;1498524456
596;439;3.0;1519123626
596;442;5.0;1519029372
596;443;3.5;1498501425
596;444;3.5;1498500961
596;445;3.5;1498502277
596;446;5.0;1498533615
596;447;3.5;1498500787
596;449;4.0;1498499166
596;450;4.5;1498539520
596;452;5.0;1519029295
596;454;5.0;1498533608
596;456;3.0;1498519663
596;457;4.0;1498500397
596;458;5.0;1519029442
596;459;4.5;1498539299
596;460;3.0;1498521662
596;462;3.5;1498797631
596;463;3.0;1498526185
596;464;3.5;1498501792
596;465;4.0;1498499670
596;466;3.5;1498798149
596;467;4.5;1498533210
596;468;3.5;1498500971
596;469;4.0;1519118633
596;471;3.5;1498500853
596;472;4.0;1498499225
596;473;3.5;1498501272
596;474;3.5;1498797653
596;477;4.0;1498498783
596;478;3.5;1498501551
596;479;4.0;1498499098
596;480;3.0;1498524988
596;481;4.0;1498498967
596;482;3.5;1498501121
596;483;4.0;1498498795
596;484;3.5;1498539949
596;485;3.5;1498500845
596;486;4.5;1498762553
596;489;3.5;1498797995
596;490;3.5;1519125106
596;491;3.0;1498523725
596;493;2.0;1498511170
596;494;3.5;1498501732
596;495;3.0;1498524712
596;497;3.0;1498522012
596;499;3.0;1519119252
596;500;4.0;1498499477
596;501;3.0;1498524980
596;504;3.5;1498501586
596;505;2.5;1519140465
596;508;5.0;1498457252
596;509;3.5;1498797704
596;512;3.5;1498797928
596;514;4.0;1498498952
596;515;5.0;1498457288
596;521;4.0;1498498683
596;526;2.5;1498517462
596;527;2.5;1519125700
596;528;3.0;1498521936
596;530;3.0;1498523111
596;533;3.0;1498522106
596;534;3.0;1498524731
596;537;3.0;1519073448
596;538;2.5;1498517659
596;539;2.5;1498516773
596;540;2.5;1519335543
596;543;2.5;1498517126
596;545;2.5;1498516703
596;546;3.5;1498501541
596;547;3.0;1498521951
596;549;2.5;1498513975
596;551;2.5;1498516042
596;552;3.0;1498524146
596;553;3.0;1498522167
596;554;3.0;1498525076
596;555;3.0;1498521493
596;556;3.0;1498521967
596;557;3.5;1498501519
596;558;4.5;1498539572
596;559;1.5;1519179606
596;561;3.0;1498524887
596;562;1.0;1519180135
596;563;2.5;1498518115
596;564;3.5;1498500815
596;566;3.0;1498525822
596;567;4.0;1498499718
596;568;3.0;1498522965
596;569;2.5;1519145759
596;570;3.0;1498525418
596;571;2.5;1498517178
596;572;4.0;1498500371
596;573;1.5;1519233936
596;574;4.0;1498498649
596;576;4.0;1498500356
596;577;0.5;1519185879
596;578;1.5;1498503869
596;579;2.5;1519172097
596;580;3.5;1498798194
596;581;2.5;1498514442
596;582;1.5;1498504140
596;583;3.5;1519119509
596;584;3.0;1498521678
596;586;3.5;1498501703
596;587;2.0;1498510790
596;588;2.5;1498514128
596;590;2.5;1498516137
596;591;2.5;1498518034
596;592;2.0;1498510530
596;595;1.5;1498503912
596;596;3.5;1498501811
596;598;4.0;1498498913
596;600;2.5;1498516489
596;601;3.0;1498525280
596;603;1.5;1498504878
596;606;3.5;1498542438
596;607;3.0;1498525900
596;608;2.0;1498510384
596;610;3.5;1498797496
596;612;3.0;1498524100
596;613;3.0;1498523438
596;614;2.5;1498514765
596;615;2.5;1498514400
596;616;2.5;1498517436
596;617;2.5;1498518408
596;618;3.0;1498522032
596;620;1.5;1498503887
596;621;1.5;1519177518
596;622;3.5;1498501740
596;623;3.0;1498523551
596;625;2.5;1498517373
596;626;3.0;1498521686
596;627;3.5;1498501176
596;629;2.0;1498510574
596;630;3.0;1498525684
596;631;3.5;1498797939
596;632;2.5;1498517424
596;634;2.5;1519172040
596;635;4.0;1498500190
596;636;2.5;1498518276
596;637;3.0;1498521588
596;639;4.0;1498498834
596;640;1.0;1498797098
596;642;3.0;1498525341
596;643;2.5;1498517857
596;645;4.5;1498762601
596;646;3.5;1498542549
596;648;3.5;1519475938
596;649;3.0;1498524231
596;650;2.5;1498517006
596;651;2.5;1498517995
596;652;4.0;1498498824
596;653;5.0;1498456250
596;654;3.0;1498525475
596;655;3.0;1498521360
596;656;2.5;1498514119
596;657;2.5;1498516497
596;659;2.5;1498517362
596;661;2.5;1498515681
596;662;2.5;1498516606
596;663;3.5;1498501610
596;664;2.5;1498514722
596;665;3.0;1498615494
596;666;2.5;1498518753
596;667;3.0;1498521512
596;668;3.5;1498501484
596;671;3.5;1498542471
596;672;2.5;1519146702
596;673;2.5;1519119541
596;675;2.0;1498510406
596;676;2.5;1498514652
596;677;4.0;1498499697
596;678;4.0;1498498552
596;681;1.5;1519180175
596;682;2.5;1498516050
596;684;3.5;1498501213
596;685;1.0;1498503473
596;686;2.5;1498518804
596;688;3.0;1498523011
596;689;2.5;1498513958
596;690;2.0;1498537401
596;691;4.0;1498499397
596;692;3.0;1498525465
596;694;4.5;1498539274
596;695;3.0;1498523445
596;696;3.5;1498500907
596;697;2.5;1498532247
596;698;3.5;1498539923
596;699;4.0;1498499381
596;703;3.0;1519140568
596;704;3.0;1519139634
596;705;3.5;1519125880
596;706;3.5;1498542397
596;709;2.5;1498518287
596;710;5.0;1519029447
596;711;3.5;1498501664
596;714;3.0;1498524557
596;715;2.0;1498510435
596;716;2.5;1519119603
596;717;3.5;1498798036
596;718;3.5;1498501618
596;719;3.5;1498526499
596;720;2.0;1498510932
596;721;3.0;1498523608
596;722;3.5;1498501020
596;723;1.5;1498532042
596;724;3.0;1498523883
596;727;3.5;1498501595
596;728;1.5;1519118388
596;730;3.0;1519120560
596;731;4.0;1498498925
596;734;2.5;1498518322
596;735;3.5;1498537662
596;737;1.0;1519122777
596;738;1.5;1498505167
596;739;3.0;1498524093
596;740;3.0;1498524940
596;742;2.5;1498518443
596;743;4.0;1519178308
596;746;2.0;1498511110
596;747;3.5;1519117839
596;748;3.0;1519120210
596;749;2.5;1519122108
596;750;3.0;1498521525
596;751;1.0;1519150752
596;752;3.0;1519124506
596;754;3.5;1498797684
596;755;1.5;1519148412
596;757;3.5;1498798122
596;758;2.5;1519121728
596;759;2.5;1498515759
596;760;3.0;1498524618
596;765;3.5;1498501134
596;766;2.0;1519177403
596;768;3.0;1519124983
596;770;2.0;1519122150
596;771;3.0;1498523602
596;773;3.0;1498525186
596;774;1.5;1498504918
596;775;1.5;1498504388
596;778;2.0;1519148613
596;780;3.0;1498519231
596;783;3.0;1498525150
596;784;3.0;1498525168
596;788;3.0;1498523312
596;789;4.0;1498499195
596;790;3.5;1498798219
596;791;3.5;1498501042
596;792;4.0;1498499406
596;793;3.5;1519138694
596;794;3.0;1498524487
596;795;3.0;1498525539
596;796;2.0;1498530787
596;797;2.5;1519150429
596;798;2.5;1519141139
596;799;3.0;1519231255
596;800;2.5;1498518221
596;802;2.5;1498516467
596;803;3.0;1519122569
596;804;3.0;1498522144
596;805;3.0;1498525432
596;806;3.5;1519117275
596;807;3.0;1498523268
596;808;4.0;1498498815
596;810;2.5;1498515662
596;812;3.0;1498522189
596;813;2.5;1498532697
596;814;2.5;1498518192
596;818;3.5;1498501653
596;820;2.5;1498518900
596;821;4.0;1498499284
596;822;2.5;1498515358
596;823;1.5;1498505035
596;824;3.5;1498501194
596;828;3.5;1498539859
596;829;2.5;1498516269
596;830;3.0;1498521543
596;831;2.5;1498511902
596;833;3.0;1519122035
596;835;3.0;1498521655
596;836;2.5;1498516320
596;837;2.0;1519335413
596;838;2.0;1519174366
596;839;2.5;1498518136
596;842;1.5;1519185971
596;843;4.0;1498499526
596;844;2.5;1498516581
596;846;5.0;1498457236
596;847;4.0;1498499005
596;848;3.5;1498539882
596;849;3.0;1498525738
596;850;3.0;1498522024
596;851;2.0;1519140287
596;853;2.5;1498532941
596;855;3.0;1498521388
596;856;3.0;1498521374
596;857;3.0;1502112091
596;858;2.5;1498514631
596;859;3.0;1498523037
596;862;4.0;1498498993
596;863;3.0;1498615470
596;864;2.0;1498509703
596;865;3.0;1498522216
596;866;2.5;1498516969
596;867;5.0;1498457202
596;868;3.0;1498523645
596;870;3.5;1498500885
596;871;2.0;1498511319
596;872;2.0;1498509676
596;874;3.0;1498521564
596;878;3.0;1519237841
596;879;3.5;1498500254
596;880;3.0;1498524830
596;881;3.0;1498525658
596;883;2.5;1498518515
596;884;2.5;1498515146
596;885;3.5;1501801682
596;886;2.5;1498516281
596;887;2.5;1498515345
596;888;4.0;1498499455
596;889;1.5;1498504268
596;892;4.0;1498499309
596;893;3.0;1519144738
596;895;2.5;1498516229
596;896;2.5;1498516012
596;897;2.5;1498516262
596;898;3.5;1498501341
596;900;2.5;1519201928
596;901;5.0;1519029461
596;902;3.0;1498522997
596;903;3.0;1519372753
596;905;2.5;1519263882
596;907;2.0;1519245043
596;908;3.0;1498519150
596;909;2.5;1498527995
596;910;2.0;1519174197
596;911;3.0;1498525890
596;912;4.0;1498499127
596;913;3.0;1498524643
596;914;2.0;1519234418
596;915;3.0;1498524385
596;916;4.0;1498499019
596;917;4.0;1498499596
596;918;1.5;1498504526
596;919;1.5;1498504308
596;921;3.0;1498521905
596;922;3.0;1519125149
596;924;2.5;1498517984
596;926;3.5;1498501803
596;930;4.5;1498459518
596;931;2.5;1498518544
596;933;4.0;1498499488
596;934;1.0;1519125807
596;936;2.5;1498518434
596;937;3.0;1498521482
596;938;2.0;1498510072
596;941;4.5;1498539244
596;942;3.0;1498521926
596;943;1.5;1498504444
596;945;2.0;1498511227
596;946;2.0;1498510240
596;952;3.0;1498525700
596;953;3.0;1519118030
596;954;3.5;1498501147
596;957;2.5;1519150344
596;958;3.0;1498521980
596;959;3.5;1498501027
596;960;2.0;1498510825
596;961;1.5;1498504661
596;962;2.5;1498517601
596;963;2.5;1498514714
596;964;3.5;1498539915
596;965;2.0;1498510366
596;967;2.0;1519142156
596;968;2.5;1498517531
596;970;2.5;1498515525
596;971;2.5;1498518606
596;972;2.5;1498516505
596;973;2.5;1498516942
596;976;1.5;1519177952
596;978;5.0;1498533774
596;982;3.5;1498501391
596;984;3.5;1498797587
596;987;3.5;1498798304
596;988;3.0;1519124802
596;989;3.0;1498522121
596;990;3.5;1498501316
596;993;3.5;1498501256
596;995;4.0;1498499646
596;996;3.0;1498523300
596;997;2.5;1519121895
596;998;2.0;1519172579
596;999;4.0;1498499083
596;1000;3.0;1498525581
596;1001;2.5;1498517617
596;1002;5.0;1498456882
596;1003;3.5;1498797730
596;1004;3.0;1498525918
596;1006;4.0;1498499248
596;1007;4.0;1498499208
596;1008;3.5;1498501533
596;1009;2.0;1519126652
596;1010;2.0;1519126336
596;1011;2.5;1498515207
596;1012;3.0;1498523306
596;1013;1.5;1498504642
596;1014;4.0;1498499514
596;1015;3.0;1498519053
596;1018;3.0;1498525859
596;1019;2.0;1498510491
596;1020;3.0;1498615503
596;1021;5.0;1498457210
596;1022;4.0;1498499373
596;1026;3.0;1519124038
596;1028;2.5;1498517303
596;1029;3.0;1498523905
596;1032;3.0;1498522052
596;1033;2.0;1519126223
596;1034;2.5;1498517947
596;1037;4.5;1498539306
596;1041;2.5;1519144004
596;1043;2.5;1519136536
596;1044;3.0;1498519808
596;1045;3.0;1498523653
596;1046;3.0;1498524052
596;1047;1.5;1498503839
596;1049;1.0;1498503434
596;1050;3.0;1498525850
596;1051;3.0;1498523432
596;1055;5.0;1498457183
596;1056;4.0;1498499273
596;1057;2.5;1498514459
596;1058;3.5;1498797445
596;1059;3.0;1498522138
596;1060;3.0;1498524124
596;1062;3.0;1498525868
596;1066;3.0;1498525775
596;1067;2.5;1498518380
596;1069;1.5;1519179019
596;1072;3.0;1498525510
596;1073;2.0;1498537420
596;1074;4.0;1498498942
596;1075;2.5;1498518790
596;1076;2.5;1498518868
596;1077;2.5;1498516714
596;1078;3.5;1498798068
596;1079;2.0;1498510567
596;1080;2.5;1498514571
596;1081;3.0;1498521459
596;1085;3.0;1498523733
596;1086;2.5;1498518521
596;1087;2.0;1498510991
596;1088;1.5;1498504047
596;1089;2.5;1498514340
596;1090;3.5;1498501626
596;1091;2.5;1519262877
596;1094;3.0;1498521648
596;1096;2.0;1519201886
596;1097;2.5;1498517397
596;1098;3.0;1498525160
596;1101;3.0;1498524720
596;1102;3.0;1498525667
596;1103;1.5;1519146837
596;1104;1.5;1498504243
596;1107;3.0;1498525086
596;1108;3.5;1498500920
596;1110;3.5;1519122486
596;1111;3.0;1498525691
596;1112;3.5;1519138238
596;1113;3.0;1519182353
596;1114;3.0;1498522229
596;1115;2.5;1498518125
596;1116;1.5;1498504596
596;1117;3.0;1498525113
596;1118;2.5;1498517966
596;1119;4.0;1519118955
596;1121;5.0;1519029386
596;1122;3.5;1498539934
596;1123;3.0;1498523362
596;1124;2.5;1498513869
596;1126;2.5;1498532568
596;1127;2.5;1498514449
596;1129;3.0;1498523482
596;1130;2.0;1519175997
596;1132;4.5;1498762589
596;1133;3.5;1519118887
596;1134;4.0;1498499581
596;1136;3.0;1498523341
596;1137;3.0;1498524073
596;1139;3.0;1498523261
596;1140;2.5;1498515336
596;1141;4.5;1498540097
596;1145;2.5;1498513766
596;1147;4.0;1498498760
596;1153;3.0;1498525640
596;1155;2.5;1498517289
596;1157;3.5;1498501113
596;1158;2.5;1498517979
596;1162;2.5;1498515654
596;1165;2.5;1498517522
596;1171;3.0;1498522152
596;1172;3.0;1498525594
596;1173;3.5;1498501432
596;1174;3.0;1498519787
596;1175;3.0;1498523275
596;1176;2.0;1519139115
596;1177;1.0;1519337653
596;1178;3.0;1498525448
596;1179;3.0;1498525531
596;1181;3.0;1498521886
596;1182;3.5;1498500942
596;1183;5.0;1498457244
596;1184;3.5;1498798237
596;1186;3.0;1498522059
596;1187;3.0;1519123018
596;1188;4.0;1498499547
596;1189;4.5;1498539281
